valid_time,tp,ro,t2m,u10,v10,swvl1,wind_speed,tp_lag1,tp_lag2,tp_lag3,tp_lag6,tp_lag7,tp_lag14,ro_lag1,ro_lag2,ro_lag3,ro_lag6,ro_lag7,ro_lag14,t2m_lag1,t2m_lag2,t2m_lag3,t2m_lag6,t2m_lag7,t2m_lag14,u10_lag1,u10_lag2,u10_lag3,u10_lag6,u10_lag7,u10_lag14,v10_lag1,v10_lag2,v10_lag3,v10_lag6,v10_lag7,v10_lag14,swvl1_lag1,swvl1_lag2,swvl1_lag3,swvl1_lag6,swvl1_lag7,swvl1_lag14,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag6,wind_speed_lag7,wind_speed_lag14,tp_cumsum_1d,tp_cumsum_3d,tp_cumsum_7d,tp_cumsum_14d,tp_cumsum_30d,tp_change_1d,tp_change_3d,tp_intensity_3d,tp_intensity_7d,ro_change_1d,ro_cumsum_3d,swvl1_change_1d,swvl1_change_3d,swvl1_saturation_7d,soil_rainfall_interaction,t2m_anomaly_7d,t2m_anomaly_30d,t2m_change_1d,t2m_change_3d,wind_speed_change_1d,wind_speed_change_3d,wind_speed_anomaly_7d,wind_accel_1d,day_of_year,month,day_of_week,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2024-02-12,1.49154663695e-05,1.6814470189999998e-05,300.45543195,-6.53072173314,-0.7728411104,0.09341165522508454,6.77982175584736,1.91092490823e-05,3.40819358455e-05,5.23543361345e-05,1.17540359994e-05,7.1144104125e-06,0.000163187981263,1.7366409305e-05,1.7693042762e-05,2.2673606935e-05,2.0511150407e-05,2.0353794136e-05,4.9113035308999996e-05,300.6029879,300.6073334,300.470081,300.1362819,300.1514891,299.55390185,-5.939136423600001,-3.90122756822,-2.784262551395,-2.3761758446,-2.224185873275,-2.92561034709,-0.5112216178,-0.328126750635,-1.6327491778149998,-1.9584308596650002,-1.205456314015,0.2859440575616,0.09700633929063006,0.1009849754963425,0.1047352818492145,0.11110774749108429,0.1146353641171145,0.1346208097611285,6.2026278104768275,4.234896684792915,3.5723207259499277,3.4647770297379012,3.0153370972166194,3.38301348192171,1.49154663695e-05,6.810665129730086e-05,0.00021112442065610043,0.0004462194444827,0.004430308342763799,-4.1937827127999984e-06,-3.7438869765e-05,2.2702217099100284e-05,3.016063152230006e-05,-5.519391150000037e-07,5.1873922257000515e-05,-0.0035946840655455142,-0.01132362662412996,0.8407303481026852,1.253988523294363e-05,0.09552572857143105,0.5188563799999883,-0.14755595000002586,-0.014649050000002717,0.5771939453705324,3.2075010298974322,2.4859058258222078,-1.3905371803133804,43,2,0,7,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.0,1.0
2024-02-13,2.5908946924099997e-05,1.652717594e-05,300.38404345,-5.432585055240001,-0.7366878487555,0.09085051094707049,5.762661989456799,1.49154663695e-05,1.91092490823e-05,3.40819358455e-05,2.02250480752e-05,1.17540359994e-05,3.20386887463e-05,1.6814470189999998e-05,1.7366409305e-05,1.7693042762e-05,1.97815895915e-05,2.0511150407e-05,2.5318860796999998e-05,300.45543195,300.6029879,300.6073334,300.20278115,300.1362819,299.97946685,-6.53072173314,-5.939136423600001,-3.90122756822,-2.1172348815035,-2.3761758446,-3.336910551395,-0.7728411104,-0.5112216178,-0.328126750635,-1.2288701650135,-1.9584308596650002,-0.090791168694,0.09341165522508454,0.09700633929063006,0.1009849754963425,0.10809318179573435,0.11110774749108429,0.12993894077719967,6.77982175584736,6.2026278104768275,4.234896684792915,2.9436565562995383,3.4647770297379012,3.671228266057493,2.5908946924099997e-05,5.993366237590085e-05,0.00022527933158080044,0.0004400897026605,0.0044501781470811,1.0993480554599997e-05,-8.172988921400002e-06,1.9977887458633618e-05,3.2182761654400063e-05,-2.8729424999999903e-07,5.0708055435000506e-05,-0.0025611442780140575,-0.010134464549272013,0.8404832704319163,2.1776036444214504e-05,-0.011257278571463303,0.4391041233333226,-0.07138850000001185,-0.22328995000003715,-1.0171597663905612,1.527765304663884,1.1404767794718031,-1.5943537117610935,44,2,1,7,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.7818314824680298,0.6234898018587336
2024-02-14,0.0001162743569361,1.8788576098e-05,300.355961,-4.6082041973650005,-0.6567173027200001,0.0912659979452191,4.991244819026734,2.5908946924099997e-05,1.49154663695e-05,1.91092490823e-05,5.868434914969999e-05,2.02250480752e-05,1.12485885504e-05,1.652717594e-05,1.6814470189999998e-05,1.7366409305e-05,2.0196437897e-05,1.97815895915e-05,2.2745132323e-05,300.38404345,300.45543195,300.6029879,300.04444625,300.20278115,300.4183686,-5.432585055240001,-6.53072173314,-5.939136423600001,-1.639027711805,-2.1172348815035,-3.616636799975,-0.7366878487555,-0.7728411104,-0.5112216178,-1.8144167290550002,-1.2288701650135,-0.34166625789,0.09085051094707049,0.09341165522508454,0.09700633929063006,0.10633242341336249,0.10809318179573435,0.124812105454783,5.762661989456799,6.77982175584736,6.2026278104768275,2.859310947071598,2.9436565562995383,3.9621323154433683,0.0001162743569361,0.00015709877022970087,0.0003213286404417004,0.0005451154710462,0.0044986248022826,9.0365410012e-05,9.71651078538e-05,5.236625674323362e-05,4.5904091491671484e-05,2.2614001580000017e-06,5.213022222800051e-05,0.000415486998148612,-0.00574034134541096,0.8583082658656866,9.979924166647187e-05,-0.06122256428568562,0.3956993033333447,-0.028082449999999426,-0.24702690000003713,-0.7714171704300652,-1.211382991450094,0.07654700008071114,0.24574259596049597,45,2,2,7,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.9749279121818236,-0.22252093395631434
2024-02-15,8.77475740973e-05,2.0062923464e-05,300.2437497,-3.69259079385,-0.18051177856,0.09539394262097049,3.983293538990795,0.0001162743569361,2.5908946924099997e-05,1.49154663695e-05,5.23543361345e-05,5.868434914969999e-05,4.70662115536e-05,1.8788576098e-05,1.652717594e-05,1.6814470189999998e-05,2.2673606935e-05,2.0196437897e-05,2.4461746329e-05,300.355961,300.38404345,300.45543195,300.470081,300.04444625,300.0338092,-4.6082041973650005,-5.432585055240001,-6.53072173314,-2.784262551395,-1.639027711805,-2.972220227075,-0.6567173027200001,-0.7366878487555,-0.7728411104,-1.6327491778149998,-1.8144167290550002,-0.520518719897,0.0912659979452191,0.09085051094707049,0.09341165522508454,0.1047352818492145,0.10633242341336249,0.122244398367096,4.991244819026734,5.762661989456799,6.77982175584736,3.5723207259499277,2.859310947071598,3.3901887258920724,8.77475740973e-05,0.00022993087795750085,0.00035039186538930045,0.0005857968335899,0.0041725778585593,-2.85267828388e-05,7.28321077278e-05,7.664362598583362e-05,5.005598076990006e-05,1.274347366e-06,5.537867550200051e-05,0.004127944675751394,0.0019822873958859483,0.9108100053457385,7.99213684326374e-05,-0.20190578571424567,0.2688017700000387,-0.11221129999995583,-0.2116822499999671,-1.0079512800359387,-2.796528216856565,-1.0919732216579705,-0.2365341096058735,46,2,3,7,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,0.43388373911755823,-0.900968867902419
2024-02-16,5.00750541914e-05,1.6938448004e-05,300.42297315,-4.063128658115,-0.808695906555,0.09645047169117349,4.4681863225147005,8.77475740973e-05,0.0001162743569361,2.5908946924099997e-05,3.40819358455e-05,5.23543361345e-05,6.16765020895e-05,2.0062923464e-05,1.8788576098e-05,1.652717594e-05,1.7693042762e-05,2.2673606935e-05,2.632617954e-05,300.2437497,300.355961,300.38404345,300.6073334,300.470081,299.95358715,-3.69259079385,-4.6082041973650005,-5.432585055240001,-3.90122756822,-2.784262551395,-1.6740380030750002,-0.18051177856,-0.6567173027200001,-0.7366878487555,-0.328126750635,-1.6327491778149998,-0.48300766113000004,0.09539394262097049,0.0912659979452191,0.09085051094707049,0.1009849754963425,0.1047352818492145,0.12347062865021959,3.983293538990795,4.991244819026734,5.762661989456799,4.234896684792915,3.5723207259499277,2.2167499994521496,5.00750541914e-05,0.0002540969852248008,0.00034811258344620045,0.0005741953856918,0.0033311486238707,-3.7672519905899996e-05,2.4166107267300005e-05,8.46989950749336e-05,4.9730369063742925e-05,-3.1244754600000007e-06,5.578994756600052e-05,0.0010565290702029967,0.0055999607441030025,0.9550972431009478,4.7826546206336704e-05,-0.015952642857087085,0.3956048983333744,0.17922344999999495,0.0389297000000397,0.48489278352390563,-1.2944756669420983,-0.7350612376433183,1.4928440635598443,47,2,4,7,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.433883739117558,-0.9009688679024191
2024-02-17,2.3624896987e-05,1.5513896951e-05,300.5225089,-3.41436004885,-0.19101173305500002,0.09344661503205749,3.7744810331932523,5.00750541914e-05,8.77475740973e-05,0.0001162743569361,1.91092490823e-05,3.40819358455e-05,5.1550865058e-05,1.6938448004e-05,2.0062923464e-05,1.8788576098e-05,1.7366409305e-05,1.7693042762e-05,2.364397053e-05,300.42297315,300.2437497,300.355961,300.6029879,300.6073334,299.8344019,-4.063128658115,-3.69259079385,-4.6082041973650005,-5.939136423600001,-3.90122756822,-1.8827889246125,-0.808695906555,-0.18051177856,-0.6567173027200001,-0.5112216178,-0.328126750635,-0.6259805264105,0.09645047169117349,0.09539394262097049,0.0912659979452191,0.09700633929063006,0.1009849754963425,0.12225370812024121,4.4681863225147005,3.983293538990795,4.991244819026734,6.2026278104768275,4.234896684792915,2.477414753467819,2.3624896987e-05,0.00016144752527570087,0.0003376555445877004,0.0005462694176208,0.0033033037179561998,-2.6450157204400003e-05,-9.26494599491e-05,5.3815841758566955e-05,4.823650636967149e-05,-1.4245510529999992e-06,5.2515268419000515e-05,-0.003003856659115997,0.0021806170868383934,0.9633042099660346,2.2757962727590986e-05,0.09570089285710992,0.4728210483332873,0.09953574999997272,0.16654790000001185,-0.6937052893214481,-1.2167637858334812,-1.362992862450529,-1.1785980728453538,48,2,5,7,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.9749279121818236,-0.2225209339563146
2024-02-18,0.0001013231277842,2.3881196909e-05,300.43601755,-2.6679322045100005,-0.799193344606,0.093659078560957,3.22979060859804,2.3624896987e-05,5.00750541914e-05,8.77475740973e-05,1.49154663695e-05,1.91092490823e-05,2.4399757416300002e-05,1.5513896951e-05,1.6938448004e-05,2.0062923464e-05,1.6814470189999998e-05,1.7366409305e-05,2.2742748328e-05,300.5225089,300.42297315,300.2437497,300.45543195,300.6029879,300.02594635,-3.41436004885,-4.063128658115,-3.69259079385,-6.53072173314,-5.939136423600001,-1.7752144557100002,-0.19101173305500002,-0.808695906555,-0.18051177856,-0.7728411104,-0.5112216178,-1.7266751068700001,0.09344661503205749,0.09645047169117349,0.09539394262097049,0.09341165522508454,0.09700633929063006,0.1187521773531989,3.7744810331932523,4.4681863225147005,3.983293538990795,6.77982175584736,6.2026278104768275,2.936077782054517,0.0001013231277842,0.00017502307896260084,0.00041986942328960043,0.0006231927879887,0.0033502650254269,7.76982307972e-05,1.3575553686900004e-05,5.834102632086695e-05,5.9981346184228636e-05,8.367299958e-06,5.633354186400051e-05,0.0002124635288995036,-0.0017348640600134968,0.9710587923389913,9.839071410213455e-05,0.03306244999998853,0.3631227083333215,-0.08649135000001706,0.1922678499999506,-0.5446904245952124,-0.753502930392755,-1.4829922582059147,0.1490148647262357,49,2,6,7,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.7818314824680299,0.6234898018587334
2024-02-19,0.0005180954916461,6.60777097e-05,299.8634358,-0.7368083192624999,0.23973472512000002,0.1088722120465815,1.5844922780931898,0.0001013231277842,2.3624896987e-05,5.00750541914e-05,2.5908946924099997e-05,1.49154663695e-05,7.1144104125e-06,2.3881196909e-05,1.5513896951e-05,1.6938448004e-05,1.652717594e-05,1.6814470189999998e-05,2.0353794136e-05,300.43601755,300.5225089,300.42297315,300.38404345,300.45543195,300.1514891,-2.6679322045100005,-3.41436004885,-4.063128658115,-5.432585055240001,-6.53072173314,-2.224185873275,-0.799193344606,-0.19101173305500002,-0.808695906555,-0.7366878487555,-0.7728411104,-1.205456314015,0.093659078560957,0.09344661503205749,0.09645047169117349,0.09085051094707049,0.09341165522508454,0.1146353641171145,3.22979060859804,3.7744810331932523,4.4681863225147005,5.762661989456799,6.77982175584736,3.0153370972166194,0.0005180954916461,0.0006430435164173009,0.0009230494485662005,0.0011341738692223,0.0038287591910658,0.0004167723638619,0.0004680204374547,0.00021434783880576696,0.00013186420693802863,4.2196512791000005e-05,0.00010547280356000052,0.015213133485624503,0.01242174035540801,1.0,0.0005180954916461,-0.4549484214285826,-0.20691188666665994,-0.5725817499999835,-0.5595373500000278,-1.64529833050485,-2.8836940444215107,-2.3861006633173116,-1.1006079059096376,50,2,0,8,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,0.0,1.0
2024-02-20,0.0001079392433455,2.4073123938999998e-05,300.004231,-0.261630630262,-0.7247577664559999,0.11584273277935395,1.3257651620131452,0.0005180954916461,0.0001013231277842,2.3624896987e-05,0.0001162743569361,2.5908946924099997e-05,1.17540359994e-05,6.60777097e-05,2.3881196909e-05,1.5513896951e-05,1.8788576098e-05,1.652717594e-05,2.0511150407e-05,299.8634358,300.43601755,300.5225089,300.355961,300.38404345,300.1362819,-0.7368083192624999,-2.6679322045100005,-3.41436004885,-4.6082041973650005,-5.432585055240001,-2.3761758446,0.23973472512000002,-0.799193344606,-0.19101173305500002,-0.6567173027200001,-0.7366878487555,-1.9584308596650002,0.1088722120465815,0.093659078560957,0.09344661503205749,0.0912659979452191,0.09085051094707049,0.11110774749108429,1.5844922780931898,3.22979060859804,3.7744810331932523,4.991244819026734,5.762661989456799,3.4647770297379012,0.0001079392433455,0.000727357862775801,0.0010050797449876006,0.0012303590765684002,0.0038991355872432,-0.00041015624830060003,8.43143463585e-05,0.000242452620925267,0.00014358282071251437,-4.200458576100001e-05,0.00011403203054800053,0.006970520732772448,0.022396117747296454,1.0,0.0001079392433455,-0.25989430000004177,-0.06686742666664713,0.14079520000001366,-0.5182778999999869,-0.2587271160800446,-2.448715871180107,-2.0109853754768343,1.3865712144248055,51,2,1,8,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0.7818314824680298,0.6234898018587336
2024-02-21,0.0001419377328718,2.5614500239e-05,300.26601825,-0.45426277223249995,-1.412215275654,0.1153660626418385,2.0394468248698057,0.0001079392433455,0.0005180954916461,0.0001013231277842,8.77475740973e-05,0.0001162743569361,2.02250480752e-05,2.4073123938999998e-05,6.60777097e-05,2.3881196909e-05,2.0062923464e-05,1.8788576098e-05,1.97815895915e-05,300.004231,299.8634358,300.43601755,300.2437497,300.355961,300.20278115,-0.261630630262,-0.7368083192624999,-2.6679322045100005,-3.69259079385,-4.6082041973650005,-2.1172348815035,-0.7247577664559999,0.23973472512000002,-0.799193344606,-0.18051177856,-0.6567173027200001,-1.2288701650135,0.11584273277935395,0.1088722120465815,0.093659078560957,0.09539394262097049,0.0912659979452191,0.10809318179573435,1.3257651620131452,1.5844922780931898,3.22979060859804,3.983293538990795,4.991244819026734,2.9436565562995383,0.0001419377328718,0.0007679724678634008,0.0010307431209233004,0.001352071761365,0.0040110373473312,3.39984895263e-05,4.0614605087599994e-05,0.0002559908226211336,0.0001472490172747572,1.541376300000001e-06,0.00011576533387800051,-0.00047667013751544196,0.02170698408088151,0.9958851960232727,0.00014135368692413147,0.01474191428570748,0.1868460933333722,0.2617872499999976,-0.1699992999999722,0.7136816628566605,-1.1903437837282342,-0.8756182848834699,0.9724087789367051,52,2,2,8,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0.9749279121818236,-0.22252093395631434
2024-02-22,7.79628751556e-05,1.6216039694999998e-05,300.4746067,-0.4128294358895,-0.004069290159999994,0.11279835387268779,1.3837718294722234,0.0001419377328718,0.0001079392433455,0.0005180954916461,5.00750541914e-05,8.77475740973e-05,5.868434914969999e-05,2.5614500239e-05,2.4073123938999998e-05,6.60777097e-05,1.6938448004e-05,2.0062923464e-05,2.0196437897e-05,300.26601825,300.004231,299.8634358,300.42297315,300.2437497,300.04444625,-0.45426277223249995,-0.261630630262,-0.7368083192624999,-4.063128658115,-3.69259079385,-1.639027711805,-1.412215275654,-0.7247577664559999,0.23973472512000002,-0.808695906555,-0.18051177856,-1.8144167290550002,0.1153660626418385,0.11584273277935395,0.1088722120465815,0.09645047169117349,0.09539394262097049,0.10633242341336249,2.0394468248698057,1.3257651620131452,1.5844922780931898,4.4681863225147005,3.983293538990795,2.859310947071598,7.79628751556e-05,0.00032783985137290085,0.0010209584219816005,0.0013713502873709,0.0040235638595083004,-6.397485771619999e-05,-0.0004401326164905,0.00010927995045763361,0.00014585120314022863,-9.398460544e-06,6.590366387300051e-05,-0.0025677087691507172,0.003926141826106289,0.9737197247196784,7.591398933486549e-05,0.19035079285714573,0.3740071883333371,0.20858844999997928,0.6111708999999905,-0.6556749953975822,-0.20072044862096639,-1.1599330360641138,-1.3693566582542427,53,2,3,8,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0.43388373911755823,-0.900968867902419
2024-02-23,5.75852394668e-05,1.3706684087e-05,300.1980989,-0.67362160053,-1.76561684123,0.10852776390852,2.786403449269232,7.79628751556e-05,0.0001419377328718,0.0001079392433455,2.3624896987e-05,5.00750541914e-05,5.23543361345e-05,1.6216039694999998e-05,2.5614500239e-05,2.4073123938999998e-05,1.5513896951e-05,1.6938448004e-05,2.2673606935e-05,300.4746067,300.26601825,300.004231,300.5225089,300.42297315,300.470081,-0.4128294358895,-0.45426277223249995,-0.261630630262,-3.41436004885,-4.063128658115,-2.784262551395,-0.004069290159999994,-1.412215275654,-0.7247577664559999,-0.19101173305500002,-0.808695906555,-1.6327491778149998,0.11279835387268779,0.1153660626418385,0.11584273277935395,0.09344661503205749,0.09645047169117349,0.1047352818492145,1.3837718294722234,2.0394468248698057,1.3257651620131452,3.7744810331932523,4.4681863225147005,3.5723207259499277,5.75852394668e-05,0.00027748584749420085,0.0010284686072570004,0.0013765811907032,0.0036987209320730997,-2.0377635688800005e-05,-5.03540038787e-05,9.249528249806695e-05,0.00014692408675100007,-2.5093556079999974e-06,5.5537224021000515e-05,-0.0042705899641677925,-0.007314968870833952,0.9368543136429042,5.394897999663119e-05,-0.0540321142857465,0.08484808333332694,-0.2765077999999903,0.19386789999998655,1.4026316197970086,1.4606382872560868,0.48295327991081916,2.058306615194591,54,2,4,8,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.433883739117558,-0.9009688679024191
2024-02-24,6.17980958342e-05,1.3402700408e-05,300.74078275,-2.41996673328,-0.024682614344999996,0.10348913358298904,2.909969853642804,5.75852394668e-05,7.79628751556e-05,0.0001419377328718,0.0001013231277842,2.3624896987e-05,3.40819358455e-05,1.3706684087e-05,1.6216039694999998e-05,2.5614500239e-05,2.3881196909e-05,1.5513896951e-05,1.7693042762e-05,300.1980989,300.4746067,300.26601825,300.43601755,300.5225089,300.6073334,-0.67362160053,-0.4128294358895,-0.45426277223249995,-2.6679322045100005,-3.41436004885,-3.90122756822,-1.76561684123,-0.004069290159999994,-1.412215275654,-0.799193344606,-0.19101173305500002,-0.328126750635,0.10852776390852,0.11279835387268779,0.1153660626418385,0.093659078560957,0.09344661503205749,0.1009849754963425,2.786403449269232,1.3837718294722234,2.0394468248698057,3.22979060859804,3.7744810331932523,4.234896684792915,6.17980958342e-05,0.00019734621045660087,0.0010666418061042004,0.0014042973506918999,0.0033205914498824997,4.2128563674e-06,-8.01396370376e-05,6.57820701522003e-05,0.00015237740087202864,-3.039836790000006e-07,4.332542419000052e-05,-0.005038630325530952,-0.011876929058849461,0.8933588762974468,5.520787745176284e-05,0.4574697571428601,0.5868101916666433,0.5426838500000031,0.47476449999999204,0.1235664043735718,0.8705230287729981,0.7300212813630265,-1.2790652154234368,55,2,5,8,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9749279121818236,-0.2225209339563146
2024-02-25,4.0740966727099996e-05,1.3135671630999999e-05,300.5116064,-3.11049049252,-1.0645803096405,0.10335818504781051,3.767513524154558,6.17980958342e-05,5.75852394668e-05,7.79628751556e-05,0.0005180954916461,0.0001013231277842,1.91092490823e-05,1.3402700408e-05,1.3706684087e-05,1.6216039694999998e-05,6.60777097e-05,2.3881196909e-05,1.7366409305e-05,300.74078275,300.1980989,300.4746067,299.8634358,300.43601755,300.6029879,-2.41996673328,-0.67362160053,-0.4128294358895,-0.7368083192624999,-2.6679322045100005,-5.939136423600001,-0.024682614344999996,-1.76561684123,-0.004069290159999994,0.23973472512000002,-0.799193344606,-0.5112216178,0.10348913358298904,0.10852776390852,0.11279835387268779,0.1088722120465815,0.093659078560957,0.09700633929063006,2.909969853642804,2.786403449269232,1.3837718294722234,1.5844922780931898,3.22979060859804,6.2026278104768275,4.0740966727099996e-05,0.00016012430202810087,0.0010060596450471005,0.0014259290683367,0.0029576015484061003,-2.1057129107100003e-05,-3.722190842850001e-05,5.337476734270029e-05,0.00014372280643530007,-2.670287770000015e-07,4.024505612600051e-05,-0.00013094853517853222,-0.009440168824877276,0.8922284770739758,3.635025069744195e-05,0.21749500000004218,0.3273737666666534,-0.22917634999998882,0.03699970000002395,0.8575436705117543,2.3837416946823344,1.5107473925095638,0.7339772661381825,56,2,6,8,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.7818314824680299,0.6234898018587334
2024-02-26,3.5421848331499996e-05,1.2065172184e-05,300.81553235,-4.0793721090499995,-0.164570083315,0.09867390770725849,4.443356421548413,4.0740966727099996e-05,6.17980958342e-05,5.75852394668e-05,0.0001079392433455,0.0005180954916461,1.49154663695e-05,1.3135671630999999e-05,1.3402700408e-05,1.3706684087e-05,2.4073123938999998e-05,6.60777097e-05,1.6814470189999998e-05,300.5116064,300.74078275,300.1980989,300.004231,299.8634358,300.45543195,-3.11049049252,-2.41996673328,-0.67362160053,-0.261630630262,-0.7368083192624999,-6.53072173314,-1.0645803096405,-0.024682614344999996,-1.76561684123,-0.7247577664559999,0.23973472512000002,-0.7728411104,0.10335818504781051,0.10348913358298904,0.10852776390852,0.11584273277935395,0.1088722120465815,0.09341165522508454,3.767513524154558,2.909969853642804,2.786403449269232,1.3257651620131452,1.5844922780931898,6.77982175584736,3.5421848331499996e-05,0.00013796091089280087,0.0005233860017325005,0.0014464354502987,0.0024296188374631,-5.3191183955999995e-06,-2.2163391135300002e-05,4.598697029760029e-05,7.476942881892864e-05,-1.0704994469999995e-06,3.8603544223000516e-05,-0.004684277340552018,-0.009853856201261502,0.851791953969206,3.0172045403489242e-05,0.38540715714282214,0.5788554766666607,0.3039259500000071,0.6174334500000214,0.6758428973938546,1.6569529722791807,1.7781811265526724,-0.18170077311789967,57,2,0,9,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0.0,1.0
2024-02-27,5.44023512534e-05,1.2367963777e-05,300.65934864999997,-4.3132076843750005,-0.6920759581014999,0.09579131714087205,4.712982670189264,3.5421848331499996e-05,4.0740966727099996e-05,6.17980958342e-05,0.0001419377328718,0.0001079392433455,2.5908946924099997e-05,1.2065172184e-05,1.3135671630999999e-05,1.3402700408e-05,2.5614500239e-05,2.4073123938999998e-05,1.652717594e-05,300.81553235,300.5116064,300.74078275,300.26601825,300.004231,300.38404345,-4.0793721090499995,-3.11049049252,-2.41996673328,-0.45426277223249995,-0.261630630262,-5.432585055240001,-0.164570083315,-1.0645803096405,-0.024682614344999996,-1.412215275654,-0.7247577664559999,-0.7366878487555,0.09867390770725849,0.10335818504781051,0.10348913358298904,0.1153660626418385,0.11584273277935395,0.09085051094707049,4.443356421548413,3.767513524154558,2.909969853642804,2.0394468248698057,1.3257651620131452,5.762661989456799,5.44023512534e-05,0.00013056516631200087,0.00046984910964040043,0.001474928854628,0.0021102452272978,1.8980502921900005e-05,-7.395744580799997e-06,4.352172210400029e-05,6.712130137720006e-05,3.0279159300000104e-07,3.756880759200051e-05,-0.002882590566386442,-0.007697816442116992,0.830324923528529,4.517162814425153e-05,0.1356352214285721,0.3803743466665992,-0.15618370000004234,-0.08143410000002405,0.2696262486408516,1.8030128165464605,1.5639191597397923,-0.406216648753003,58,2,1,9,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0.7818314824680298,0.6234898018587336
2024-02-28,8.37254527153e-05,1.1943578672000001e-05,300.4167386,-3.8805167348499996,-0.6467961904125,0.09365828211851333,4.257418697758032,5.44023512534e-05,3.5421848331499996e-05,4.0740966727099996e-05,7.79628751556e-05,0.0001419377328718,0.0001162743569361,1.2367963777e-05,1.2065172184e-05,1.3135671630999999e-05,1.6216039694999998e-05,2.5614500239e-05,1.8788576098e-05,300.65934864999997,300.81553235,300.5116064,300.4746067,300.26601825,300.355961,-4.3132076843750005,-4.0793721090499995,-3.11049049252,-0.4128294358895,-0.45426277223249995,-4.6082041973650005,-0.6920759581014999,-0.164570083315,-1.0645803096405,-0.004069290159999994,-1.412215275654,-0.6567173027200001,0.09579131714087205,0.09867390770725849,0.10335818504781051,0.11279835387268779,0.1153660626418385,0.0912659979452191,4.712982670189264,4.443356421548413,3.767513524154558,1.3837718294722234,2.0394468248698057,4.991244819026734,8.37254527153e-05,0.00017354965230020086,0.00041163682948390046,0.0014423799504072001,0.0020307826987501,2.9323101461899995e-05,4.29844859882e-05,5.7849884100066954e-05,5.880526135484292e-05,-4.2438510499999935e-07,3.6376714633000514e-05,-0.0021330350223587174,-0.009699902929297177,0.8303160365639972,6.951858605809425e-05,-0.1285063071428567,0.10900307166667744,-0.24261004999999614,-0.09486780000003137,-0.45556397243123214,0.4899051736034741,0.7915020626102427,-0.7251902210720838,59,2,2,9,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0.9749279121818236,-0.22252093395631434
2024-02-29,3.8177967146e-05,1.1674165718999999e-05,300.7631696,-3.4666737378300003,-0.4517561390115,0.0925622029828741,3.906424554550156,8.37254527153e-05,5.44023512534e-05,3.5421848331499996e-05,5.75852394668e-05,7.79628751556e-05,8.77475740973e-05,1.1943578672000001e-05,1.2367963777e-05,1.2065172184e-05,1.3706684087e-05,1.6216039694999998e-05,2.0062923464e-05,300.4167386,300.65934864999997,300.81553235,300.1980989,300.4746067,300.2437497,-3.8805167348499996,-4.3132076843750005,-4.0793721090499995,-0.67362160053,-0.4128294358895,-3.69259079385,-0.6467961904125,-0.6920759581014999,-0.164570083315,-1.76561684123,-0.004069290159999994,-0.18051177856,0.09365828211851333,0.09579131714087205,0.09867390770725849,0.10852776390852,0.11279835387268779,0.09539394262097049,4.257418697758032,4.712982670189264,4.443356421548413,2.786403449269232,1.3837718294722234,3.983293538990795,3.8177967146e-05,0.00017630577111470087,0.00037185192147430043,0.0013928103434559,0.0020369219771498,-4.5547485569299995e-05,2.7561188145000057e-06,5.876859037156696e-05,5.3121703067757206e-05,-2.694129530000019e-07,3.598570816800051e-05,-0.0010960791356392358,-0.006111704724384395,0.852889616899289,3.2561591773145584e-05,0.17670142142861778,0.4293106466666927,0.34643100000005234,-0.052362749999986136,-0.35099414320787625,-0.5369318669982568,0.08012895867694736,0.10456982922335589,60,2,3,9,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,0.43388373911755823,-0.900968867902419
